Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Pakistan,2017.0,5.831,8.495,0.69,56.35,Unknown,0.035,0.714,0.489,0.308
Pakistan,2018.0,5.472,8.54,0.685,56.625,0.773,N/A,0.799,0.47,0.377
N/A,2019.0,4.443,8.548,Error,56.9,0.685,0.112,0.776,0.489,
Pakistan,2020.0,4.624,8.518,0.594,,0.767,0.003,0.833,0.47,
Pakistan,2021.0,4.487,8.563,Error,57.45,0.764,0.007,0.743,0.518,0.307
Pakistan,2022.0,4.931,8.604,Error,57.725,0.745,0.0,0.865,0.469,0.368
,2023.0,4.549,8.588,0.553,58.0,0.661,N/A,0.889,0.504,0.417
Panama,2006.0,6.128,9.806,0.951,66.86,,-0.056,0.912,0.826,0.232
Panama,2007.0,6.894,9.901,0.937,67.02,0.64,0.074,,0.789,0.149
Panama,2008.0,6.931,9.977,0.922,67.18,0.707,0.051,0.881,0.776,0.15
Panama,2009.0,,,0.905,67.34,0.721,0.006,,0.839,Error
Panama,2010.0,7.321,10.01,0.928,67.5,0.755,,0.88,0.841,0.146
Panama,Invalid,7.248,,,67.66,0.829,N/A,0.84,0.853,0.18
Panama,2012.0,6.86,10.174,0.897,67.82,0.783,-0.011,0.796,0.838,0.207
Panama,2013.0,6.866,,0.896,67.98,0.811,0.01,0.814,0.86,0.226
Panama,Invalid,N/A,10.256,Error,68.14,0.894,-0.007,0.847,0.799,0.254
Panama,2015.0,6.606,Invalid,0.883,68.3,0.847,-0.016,,0.777,0.264
Panama,2016.0,6.118,10.325,0.882,68.4,0.884,-0.111,0.837,,0.244
Panama,2017.0,6.568,10.362,0.912,68.5,0.9,-0.178,0.841,Error,0.242
,2018.0,N/A,10.382,0.904,68.6,Unknown,-0.139,0.837,0.841,0.223
Panama,2019.0,6.086,,0.886,68.7,0.883,-0.208,0.869,0.841,0.244
,2021.0,6.553,10.323,,68.9,Unknown,-0.152,0.861,0.834,0.218
Panama,2022.0,5.979,10.412,0.891,69.0,0.899,-0.128,0.887,0.821,0.259
N/A,,6.543,10.455,0.887,69.1,,-0.147,0.871,0.829,0.257
Paraguay,2006.0,4.73,9.154,Error,64.88,0.691,0.056,,0.752,0.303
Paraguay,2007.0,5.272,9.197,0.863,64.96,0.699,0.121,0.93,0.812,0.219
Paraguay,2008.0,N/A,9.25,Error,65.04,0.649,,0.891,0.798,0.259
Paraguay,,5.576,Invalid,0.9,65.12,0.718,0.016,0.857,0.803,0.186
Paraguay,2010.0,5.841,Invalid,0.889,Unknown,0.726,0.065,0.78,Error,0.176
Paraguay,2011.0,5.677,9.36,0.869,65.28,0.666,0.179,0.756,0.823,Error
Paraguay,2012.0,5.82,,0.931,65.36,0.748,0.188,0.774,,0.213
Paraguay,2013.0,N/A,9.405,0.939,65.44,0.909,0.034,,0.874,0.224
Paraguay,2014.0,5.119,9.443,,65.52,0.759,-0.013,0.762,0.876,0.216
,2015.0,5.56,9.458,0.914,65.6,,-0.019,0.863,0.832,0.219
N/A,2016.0,5.801,9.485,0.94,65.65,0.854,,Error,0.833,0.197
Paraguay,2017.0,5.713,9.518,Error,65.7,0.891,,0.81,Error,0.232
Paraguay,2019.0,5.653,9.519,0.892,Unknown,0.876,0.017,0.882,0.79,Error
Paraguay,2020.0,5.501,,0.907,65.85,0.865,0.054,0.829,0.767,0.269
Paraguay,2021.0,5.576,9.523,Error,65.9,Unknown,0.015,,0.806,0.248
Paraguay,,6.138,9.513,0.899,Unknown,,-0.014,0.839,,
Paraguay,Invalid,6.214,9.549,0.889,66.0,0.902,-0.004,0.835,0.833,0.24
Peru,2006.0,4.811,8.979,0.875,,0.668,-0.076,0.895,0.675,0.42
Peru,2007.0,5.214,9.054,0.756,66.72,0.638,-0.082,0.931,0.73,0.361
N/A,2008.0,5.129,,0.777,66.98,0.638,N/A,0.896,0.701,0.354
Peru,2009.0,N/A,9.138,0.799,67.24,0.638,,0.88,0.758,Error
Peru,2010.0,5.613,,0.812,67.5,0.757,-0.066,0.881,0.744,Error
Peru,2011.0,5.892,9.263,0.756,67.76,,-0.128,0.824,Error,0.331
N/A,Invalid,5.825,Invalid,0.764,68.02,0.703,-0.084,0.867,0.705,Error
Peru,,5.783,9.361,0.797,68.28,0.703,-0.071,0.87,0.741,0.39
,2014.0,,Invalid,0.819,68.54,0.722,-0.141,0.878,0.743,0.319
Peru,2015.0,N/A,9.394,0.798,,0.802,,0.884,0.744,0.378
Peru,2016.0,5.701,9.419,0.803,Unknown,0.83,-0.139,0.866,0.791,0.338
Peru,2017.0,5.711,9.429,0.83,69.15,Unknown,-0.16,0.895,0.768,0.394
Peru,2018.0,,9.449,0.845,69.325,0.83,-0.184,Error,0.783,Error
Peru,2019.0,5.999,9.452,0.809,69.5,,-0.135,Error,0.794,0.375
Peru,2020.0,4.994,,0.749,69.675,0.806,-0.094,0.912,0.736,0.481
Peru,2021.0,5.694,9.436,0.819,69.85,0.812,-0.09,0.88,0.784,0.369
Peru,2022.0,5.892,9.453,0.823,70.025,0.764,-0.18,Error,0.755,0.378
Peru,,5.936,9.459,Error,70.2,0.757,-0.061,0.919,0.765,0.37
Philippines,2006.0,4.67,8.562,0.795,61.36,0.828,0.058,0.841,0.756,
,2007.0,N/A,8.606,Error,,0.852,-0.027,0.88,Error,0.378
Philippines,2008.0,4.589,8.63,0.798,,0.861,0.078,0.817,0.774,0.384
Philippines,2009.0,N/A,8.626,0.775,61.54,0.874,N/A,,0.791,0.311
Philippines,2010.0,N/A,8.679,0.805,Unknown,0.893,0.028,0.812,0.829,0.294
Philippines,,,8.699,0.789,61.66,0.883,0.068,0.783,,0.358
Philippines,2012.0,5.002,,0.813,,0.914,0.048,0.771,0.811,Error
Philippines,2013.0,N/A,8.796,Error,61.78,0.907,0.016,0.756,0.796,0.332
Philippines,2014.0,5.313,8.842,0.813,Unknown,0.902,-0.02,0.787,0.787,0.334
,2015.0,5.547,8.887,Error,61.9,0.912,,,0.796,0.351
Philippines,2016.0,5.431,8.938,Error,61.925,0.908,-0.076,Error,0.807,0.29
N/A,2017.0,5.594,8.987,0.851,,0.926,-0.146,0.711,0.753,Error
Philippines,2018.0,5.869,9.032,0.846,Unknown,0.918,N/A,0.726,0.756,0.393
N/A,2019.0,6.268,9.075,0.845,62.0,0.91,-0.087,0.748,Error,
Philippines,2020.0,5.08,8.958,0.781,62.025,,-0.114,0.744,,0.327
,,5.965,8.999,0.778,Unknown,0.905,-0.012,0.721,0.79,0.323
Philippines,2022.0,N/A,9.057,0.819,62.075,0.952,N/A,0.757,0.833,0.301
Philippines,Invalid,6.184,9.102,0.796,62.1,0.932,-0.038,0.768,0.8,Error
Poland,2005.0,5.587,Invalid,0.922,66.2,0.782,,0.983,0.611,
Poland,2007.0,5.886,9.973,0.913,66.56,0.772,-0.053,0.925,,0.238
Poland,2009.0,5.772,10.041,0.917,66.92,0.821,0.068,0.898,0.649,0.246
Poland,2010.0,5.887,Invalid,0.955,67.1,0.795,-0.003,0.905,0.686,0.234
,2011.0,5.646,10.122,Error,67.28,0.868,-0.072,0.908,0.659,0.224
Poland,2012.0,5.876,10.137,0.936,67.46,0.811,-0.032,Error,,0.267
Poland,2013.0,5.746,10.146,0.912,67.64,0.776,-0.142,0.916,0.675,0.242
Poland,2014.0,5.75,10.184,0.924,,0.875,-0.069,0.898,0.681,0.223
Poland,2015.0,6.007,Invalid,,68.0,0.793,-0.098,,,Error
Poland,,6.162,10.258,0.917,68.175,0.871,-0.096,,0.666,0.224
Poland,2017.0,6.201,10.308,0.882,Unknown,0.831,-0.127,0.639,0.566,0.203
Poland,2018.0,6.111,10.365,Error,,,-0.26,0.72,0.622,
Poland,2019.0,,10.409,0.878,68.7,0.883,-0.237,0.696,0.613,Error
Poland,2020.0,6.139,10.39,0.953,68.875,0.767,N/A,0.787,0.677,0.329
Poland,2021.0,5.978,10.461,0.936,69.05,0.732,N/A,0.744,,0.277
Poland,2022.0,6.666,10.513,0.886,69.225,0.8,-0.209,0.667,0.594,0.14
Poland,2023.0,6.685,10.527,0.89,69.4,0.775,-0.232,0.662,0.556,0.155
Portugal,Invalid,,10.359,0.905,68.34,0.882,-0.184,0.88,0.647,0.333
Portugal,Invalid,5.717,10.383,0.886,68.82,Unknown,-0.223,0.933,0.667,0.309
Portugal,2010.0,5.095,10.367,0.864,69.3,,N/A,0.948,0.681,Error
Portugal,2011.0,5.22,10.352,0.856,69.54,0.875,-0.179,0.962,0.671,Error
Portugal,2012.0,4.994,10.314,0.866,69.78,0.774,-0.103,0.959,0.631,0.37
Portugal,2013.0,5.158,10.31,Error,70.02,0.788,-0.124,0.946,0.665,0.348
Portugal,2014.0,5.127,10.324,0.862,70.26,0.847,-0.132,Error,0.663,0.358
Portugal,2015.0,,10.346,0.866,70.5,0.8,-0.169,0.941,0.629,0.371
Portugal,2016.0,5.447,10.369,0.905,70.625,0.838,-0.231,0.922,Error,0.326
Portugal,,5.711,10.406,0.9,70.75,0.905,-0.182,0.881,0.608,0.294
,2018.0,5.92,Invalid,0.887,70.875,0.877,,0.88,0.646,0.318
Portugal,2019.0,6.095,10.462,0.876,71.0,0.882,-0.24,0.915,0.675,0.3
Portugal,Invalid,5.768,10.374,0.875,,0.913,,0.867,0.614,0.383
Portugal,,6.183,10.425,,71.25,0.892,-0.211,0.872,0.629,
Portugal,2022.0,5.953,10.484,0.862,71.375,0.903,-0.139,0.893,0.638,0.316
Portugal,2023.0,5.954,10.504,0.895,71.5,0.847,-0.176,0.889,0.661,0.309
Qatar,2009.0,6.418,11.434,0.894,64.36,,0.23,0.184,Error,Error
Qatar,2010.0,6.85,11.551,,64.7,,0.095,,,
Qatar,2011.0,6.592,11.625,0.857,,0.905,0.0,,0.661,0.328
N/A,,6.611,11.617,,65.38,0.924,0.149,,0.683,0.322
Qatar,2015.0,6.375,11.532,,66.4,,,,,
Romania,,5.049,,0.838,64.5,0.8,,0.957,0.576,0.346
Romania,,5.394,9.901,0.736,64.86,0.686,-0.194,0.949,0.575,Error
Romania,2009.0,5.368,9.958,0.812,65.22,0.606,N/A,,Error,0.27
Romania,2010.0,4.909,,0.689,65.4,0.566,-0.091,0.974,0.539,0.344
N/A,2011.0,5.023,,Error,65.58,,-0.148,0.964,0.501,0.294
Romania,2012.0,5.167,,0.74,65.76,0.645,-0.12,Error,0.52,0.343
,2013.0,N/A,10.003,0.778,65.94,0.655,-0.135,,,0.329
,2014.0,5.727,10.047,0.753,66.12,Unknown,-0.107,0.958,0.565,0.331
,2015.0,5.777,10.083,0.787,66.3,Unknown,-0.147,0.962,0.627,0.312
N/A,2016.0,5.969,10.117,0.809,66.425,0.822,-0.12,0.949,,0.258
Romania,Invalid,6.09,10.201,0.811,66.55,0.839,-0.165,Error,0.632,
Romania,2018.0,6.151,10.266,0.818,66.675,0.845,-0.224,0.921,0.649,0.298
Romania,2019.0,6.13,10.309,0.842,66.8,0.848,-0.228,0.954,0.605,Error
Romania,2020.0,6.785,10.277,0.869,,0.863,-0.161,,0.668,0.256
Romania,,6.549,10.341,0.835,67.05,0.871,-0.187,0.928,Error,
Romania,Invalid,6.437,10.396,0.83,,0.836,-0.173,0.941,0.615,0.258
Romania,2023.0,6.489,Invalid,0.826,67.3,0.849,,0.905,0.628,0.271
,2006.0,,9.988,Error,58.74,0.643,-0.312,0.935,Error,0.232
N/A,2007.0,5.223,10.071,,Unknown,0.593,,,0.546,0.193
Russia,2008.0,5.619,Invalid,0.882,59.62,0.643,-0.311,0.924,Error,0.166
Russia,2009.0,,10.041,,60.06,0.617,N/A,0.954,Error,0.169
Russia,2010.0,5.385,10.084,0.909,60.5,,-0.302,0.937,0.567,0.171
,2011.0,N/A,10.126,0.883,60.94,0.626,-0.284,0.935,0.564,0.165
,2012.0,5.621,10.163,Error,61.38,0.609,-0.298,0.938,,0.174
,2013.0,5.537,10.179,Error,61.82,0.661,-0.295,0.934,0.592,0.18
Russia,2014.0,6.037,10.168,0.932,62.26,0.744,-0.27,0.869,0.617,Error
Russia,2015.0,5.996,10.146,0.924,62.7,0.685,-0.177,Error,0.609,0.13
Russia,2016.0,5.855,Invalid,0.911,Unknown,0.714,-0.187,0.925,0.587,0.142
Russia,2017.0,5.579,10.163,0.896,Unknown,0.731,N/A,0.862,0.651,0.195
Russia,2018.0,5.514,,0.909,63.825,0.729,,Error,0.615,0.199
Russia,2019.0,N/A,10.213,0.91,64.2,0.715,-0.122,0.848,Error,0.2
Russia,2020.0,,,0.887,64.575,0.714,-0.078,0.823,0.621,0.19
N/A,2021.0,5.448,10.247,0.862,64.95,0.671,0.053,0.808,0.59,0.19
Russia,2022.0,6.044,10.225,0.92,65.325,0.776,-0.074,0.767,0.614,0.211
Russia,,N/A,10.209,0.854,65.7,0.75,0.056,0.733,0.616,
Rwanda,2006.0,4.215,Invalid,Error,53.5,0.915,,0.299,0.701,0.189
Rwanda,2008.0,4.363,7.213,0.486,54.7,0.752,0.014,0.286,,0.221
N/A,2009.0,4.03,7.247,Error,55.3,0.766,-0.004,0.41,0.658,0.112
,2011.0,4.097,7.343,Error,56.5,0.829,-0.042,0.161,,0.154
,2012.0,3.333,Invalid,0.637,Unknown,0.835,-0.015,0.081,0.624,0.132
Rwanda,2013.0,3.466,7.423,0.75,,0.904,-0.031,0.117,0.728,0.167
Rwanda,2014.0,3.596,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134
Rwanda,2015.0,3.483,7.52,Error,,Unknown,0.022,0.095,0.692,
Rwanda,2016.0,3.333,7.554,,59.225,0.911,0.022,0.159,0.715,0.285
N/A,2017.0,3.108,7.568,0.517,,0.908,0.048,0.214,0.724,0.358
Rwanda,2018.0,,7.625,0.616,59.875,,0.053,,0.765,0.308
Rwanda,2019.0,3.268,,0.489,,Unknown,0.06,0.168,0.717,0.418
Saudi Arabia,2005.0,7.08,10.679,0.868,61.2,,,0.505,0.681,
N/A,2007.0,7.267,10.646,0.892,,0.622,0.002,,0.718,0.232
Saudi Arabia,2008.0,6.811,10.668,0.823,61.8,0.532,,Error,0.607,0.202
Saudi Arabia,2009.0,N/A,10.61,0.921,62.0,0.639,-0.111,0.445,0.683,0.319
Saudi Arabia,2010.0,6.307,10.627,,62.2,,-0.034,,Error,0.297
Saudi Arabia,2011.0,6.7,10.706,0.83,Unknown,0.603,,,,0.24
Saudi Arabia,2012.0,6.396,10.737,0.867,62.6,0.56,-0.123,,0.692,0.225
Saudi Arabia,2013.0,6.495,Invalid,0.827,62.8,0.661,,,0.691,0.276
Saudi Arabia,2014.0,6.278,10.763,0.818,63.0,0.762,-0.077,,,0.313
Saudi Arabia,2015.0,6.345,10.79,0.82,63.2,0.82,N/A,,,0.327
Saudi Arabia,2016.0,,10.793,0.89,63.4,0.774,-0.138,,0.725,0.266
Saudi Arabia,2017.0,6.294,10.77,Error,63.6,,-0.138,,0.703,
Saudi Arabia,2018.0,6.356,10.773,Error,63.8,0.855,-0.198,,Error,0.288
Saudi Arabia,2019.0,6.561,Invalid,0.912,64.0,0.891,,,0.674,Error
Saudi Arabia,2020.0,6.56,10.709,0.89,64.2,Unknown,-0.117,,,
Saudi Arabia,,6.445,10.749,0.859,64.4,0.902,-0.108,,0.728,0.228
Saudi Arabia,2022.0,6.382,10.82,0.9,64.6,,-0.032,,0.677,0.205
Saudi Arabia,2023.0,,,0.884,64.8,,0.028,,0.737,0.24
Senegal,2006.0,4.417,7.93,Error,55.5,,-0.059,0.805,0.687,Error
Senegal,Invalid,4.68,7.931,0.718,55.8,Unknown,N/A,,0.718,0.199
Senegal,2008.0,4.683,7.941,0.756,56.1,0.612,-0.037,0.879,0.669,
Senegal,2009.0,N/A,7.942,0.81,56.4,0.557,-0.044,0.918,Error,0.228
Senegal,2010.0,N/A,7.948,0.76,56.7,0.777,-0.085,Error,Error,0.143
,,3.834,Invalid,0.602,,0.641,-0.168,0.87,Error,
Senegal,2012.0,N/A,7.946,,57.3,0.668,-0.042,0.852,Error,0.214
Senegal,2013.0,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165
N/A,2014.0,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157
Senegal,2015.0,4.617,8.01,0.702,,0.72,-0.117,0.765,Error,0.208
Senegal,,4.595,8.045,,,0.744,N/A,0.794,0.781,Error
,2017.0,4.683,8.089,0.744,,0.687,-0.05,0.825,0.751,0.291
Senegal,2018.0,N/A,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,
Senegal,,5.489,8.14,0.688,,0.759,N/A,0.796,0.768,0.332
Senegal,2020.0,4.757,8.127,0.621,59.7,,-0.052,0.855,0.816,0.268
Senegal,2021.0,4.903,,0.645,60.0,0.759,N/A,0.821,Error,0.265
N/A,2022.0,4.907,8.179,0.609,Unknown,0.758,,,0.813,Error
,Invalid,5.093,8.2,0.668,60.6,0.798,0.048,0.836,0.825,Error
Serbia,2007.0,4.75,9.536,0.844,Unknown,0.453,N/A,0.905,0.528,0.334
Serbia,2009.0,4.38,9.571,0.77,65.56,0.373,-0.184,0.961,0.466,0.435
N/A,2010.0,N/A,9.583,0.726,,0.463,-0.176,,0.446,0.415
Serbia,2011.0,4.815,9.611,0.773,65.84,0.44,-0.191,Error,0.458,
Serbia,2012.0,5.155,9.609,0.819,65.98,0.461,-0.136,,0.447,0.371
Serbia,2013.0,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403
,2014.0,5.113,9.631,Error,66.26,0.532,0.066,0.912,Error,0.326
Serbia,2015.0,,9.654,0.816,66.4,0.546,,0.859,Error,0.303
N/A,2016.0,5.753,Invalid,0.895,66.525,Unknown,-0.074,0.89,0.492,0.298
Serbia,2017.0,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326
Serbia,2018.0,N/A,9.767,0.853,Unknown,0.74,-0.106,0.864,0.527,0.296
Serbia,2019.0,N/A,,0.903,66.9,0.753,-0.046,,0.474,0.242
Serbia,2020.0,,9.813,0.852,67.025,0.843,0.142,,0.579,0.358
Serbia,2021.0,6.245,9.895,0.89,67.15,Unknown,N/A,0.806,Error,
Serbia,2022.0,6.546,9.928,0.896,,0.782,,0.801,0.514,0.275
Serbia,2023.0,6.441,,0.895,Unknown,0.807,0.085,0.782,,
Sierra Leone,2006.0,3.628,,0.561,46.28,0.679,0.097,Error,0.535,0.381
Sierra Leone,Invalid,3.585,7.177,0.686,46.66,Unknown,0.243,0.83,0.635,Error
Sierra Leone,2008.0,2.997,Invalid,0.591,47.04,0.716,N/A,0.925,,0.37
Sierra Leone,2010.0,4.134,,0.812,47.8,0.726,N/A,0.91,0.497,Error
Sierra Leone,2011.0,4.502,,0.782,48.18,0.77,0.001,0.855,0.495,0.3
,2013.0,4.514,7.557,0.708,,0.72,,0.856,0.54,0.423
Sierra Leone,2014.0,,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334
Sierra Leone,2015.0,N/A,7.324,0.611,49.7,0.624,,0.825,0.626,Error
Sierra Leone,2016.0,N/A,7.361,,,0.681,0.103,0.863,0.616,0.456
N/A,2017.0,N/A,7.374,Error,51.3,0.711,,Error,0.607,0.495
Sierra Leone,2018.0,4.306,7.384,0.65,Unknown,0.716,0.093,0.856,0.533,0.466
Sierra Leone,2019.0,3.447,7.412,Error,,0.718,0.072,0.874,0.521,0.438
N/A,2021.0,3.714,7.387,0.609,54.5,0.659,0.106,,0.538,0.448
Sierra Leone,2022.0,2.56,7.4,0.502,55.3,,0.097,0.862,0.494,0.505
Sierra Leone,2023.0,3.467,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43
,2006.0,6.463,11.168,,71.58,0.757,N/A,,0.689,0.267
Singapore,2007.0,6.834,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114
Singapore,2008.0,6.642,11.178,0.845,71.94,0.661,0.04,Error,0.627,0.256
Singapore,2009.0,N/A,Invalid,0.866,72.12,0.776,-0.081,0.035,0.45,0.208
Singapore,2010.0,N/A,11.267,,72.3,0.846,-0.024,0.06,0.527,0.131
Singapore,2011.0,6.561,11.306,0.904,,0.822,-0.155,0.099,0.404,0.144
Singapore,,,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148
Singapore,2014.0,7.062,11.382,0.822,73.02,0.835,0.148,0.133,Error,0.18
Singapore,2015.0,6.62,,0.866,,0.887,0.144,0.099,0.736,Error
N/A,2016.0,6.033,11.422,0.925,73.3,0.904,0.137,Error,Error,0.111
Singapore,2017.0,N/A,11.465,0.897,73.4,Unknown,0.129,0.162,Error,0.179
Singapore,2018.0,6.375,Invalid,0.903,73.5,0.916,-0.073,0.097,0.731,0.107
Singapore,2019.0,6.378,11.497,0.925,73.6,Unknown,N/A,0.07,0.674,Error
N/A,2021.0,6.587,11.587,0.876,Unknown,0.879,N/A,0.145,0.697,
Singapore,2022.0,6.333,11.59,0.852,73.9,0.873,0.088,,0.688,
Singapore,Invalid,6.654,,,74.0,0.861,,0.153,0.667,Error
Slovakia,2006.0,5.265,9.989,0.954,65.62,0.542,-0.054,0.946,0.586,0.308
Slovakia,2010.0,6.052,10.152,0.92,66.5,0.636,-0.106,0.907,,0.277
Slovakia,2011.0,5.945,Invalid,0.917,66.72,0.727,0.006,0.907,0.588,Error
Slovakia,2012.0,5.911,10.188,0.926,66.94,0.62,,0.907,,0.302
Slovakia,,5.937,10.193,0.909,67.16,0.598,-0.055,,0.612,0.277
N/A,2014.0,6.139,,0.924,,0.635,-0.13,0.914,0.619,Error
Slovakia,2015.0,6.162,10.268,0.943,Unknown,0.587,-0.132,0.928,Error,0.269
Slovakia,2016.0,5.993,10.286,0.945,67.825,Unknown,-0.065,0.917,Error,
N/A,2017.0,N/A,10.314,,68.05,0.714,-0.059,0.92,Error,0.213
Slovakia,2018.0,6.235,10.352,0.922,68.275,,-0.172,0.91,0.67,0.253
Slovakia,,6.243,10.375,Error,68.5,0.771,-0.133,,0.676,0.252
Slovakia,2020.0,6.519,Invalid,0.954,68.725,0.762,-0.081,,0.695,0.274
N/A,2021.0,6.419,10.39,Error,68.95,,0.042,0.896,0.692,0.241
Slovakia,2022.0,6.091,Invalid,0.961,69.175,0.732,N/A,0.841,0.665,0.263
Slovakia,2023.0,6.261,10.425,0.941,69.4,,-0.136,0.825,Error,0.235
Slovenia,2006.0,5.811,,,68.56,0.936,0.037,0.708,Error,0.307
Slovenia,2009.0,5.83,10.406,0.919,69.04,,-0.025,0.804,0.583,0.303
Slovenia,,6.083,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295
Slovenia,2011.0,,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285
N/A,2012.0,6.063,10.392,0.925,,0.904,-0.025,0.891,0.598,0.284
Slovenia,2013.0,5.975,10.381,0.932,69.68,Unknown,0.03,0.918,0.625,0.274
Slovenia,2014.0,5.678,10.407,0.908,Unknown,0.888,0.047,0.909,0.594,
Slovenia,2015.0,5.741,10.428,0.901,70.0,0.896,N/A,0.892,0.644,0.261
Slovenia,2016.0,5.937,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272
Slovenia,2017.0,N/A,10.505,,70.35,0.921,-0.031,,0.582,0.286
Slovenia,2018.0,6.249,10.545,0.941,70.525,0.942,-0.125,Error,0.601,0.275
Slovenia,2019.0,6.665,10.572,0.949,Unknown,0.945,-0.108,0.785,0.622,0.228
Slovenia,2020.0,6.462,10.521,0.953,Unknown,0.958,-0.09,0.797,,
Slovenia,2021.0,6.761,10.598,,71.05,0.851,0.026,,Error,Error
Slovenia,Invalid,6.723,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242
Slovenia,2023.0,6.746,10.664,0.911,71.4,,0.031,,0.615,0.256
Somalia,,5.528,6.83,0.611,,0.874,0.02,0.456,0.689,0.207
Somalia,2015.0,5.354,6.937,0.599,48.1,0.968,0.016,0.41,,0.187
Somalia,Invalid,N/A,6.981,0.594,48.5,0.917,0.069,0.441,Error,0.193
N/A,Invalid,,,0.88,,0.746,,0.513,Error,0.112
,2010.0,4.657,,0.829,,0.82,N/A,0.471,Error,0.083
Somaliland region,2011.0,4.931,,0.788,Unknown,0.858,,0.357,0.691,
N/A,2012.0,N/A,,0.786,,,,0.334,0.687,0.152
South Africa,2006.0,5.084,9.455,0.913,46.0,0.649,-0.094,,Error,0.223
South Africa,2007.0,5.204,9.497,0.788,46.9,0.69,-0.169,0.859,0.658,Error
South Africa,2008.0,5.346,9.518,0.81,47.8,0.749,-0.106,Error,0.712,0.206
South Africa,2009.0,5.218,9.49,0.877,48.7,Unknown,-0.165,0.904,0.656,0.231
South Africa,2010.0,4.652,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124
N/A,2011.0,4.931,9.527,0.858,50.5,0.835,,Error,0.72,0.23
South Africa,2012.0,5.134,9.537,0.907,51.4,0.59,-0.175,0.838,Error,0.178
South Africa,2013.0,3.661,9.548,0.839,52.3,0.714,,0.8,Error,0.167
South Africa,2014.0,4.828,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243
South Africa,2015.0,,9.539,0.898,54.1,0.862,,0.853,0.717,0.161
,2016.0,4.77,9.536,Error,54.625,0.774,-0.082,0.813,0.743,0.301
South Africa,2017.0,4.514,9.543,0.87,Unknown,,-0.141,0.865,0.709,0.268
South Africa,2018.0,,9.546,0.841,55.675,0.753,N/A,0.841,0.736,0.283
South Africa,2019.0,5.035,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268
South Africa,,4.947,9.458,,56.725,0.757,-0.03,0.912,Error,0.294
South Africa,2021.0,5.599,9.496,Error,57.25,0.704,,0.892,0.784,0.173
South Africa,,5.581,Invalid,0.887,57.775,0.713,-0.071,0.908,0.744,Error
South Africa,2023.0,5.076,9.503,0.839,58.3,0.748,-0.109,0.861,Error,
South Korea,,5.332,10.309,Error,70.02,0.715,-0.058,0.799,0.545,
South Korea,,5.767,10.36,0.827,70.24,0.656,-0.065,0.803,0.612,Error
South Korea,2008.0,5.39,10.382,0.754,Unknown,0.524,-0.108,,0.554,0.239
,2009.0,,10.385,,70.68,0.6,-0.102,Error,0.596,0.209
South Korea,,6.116,10.446,0.816,,Unknown,-0.039,0.752,0.626,0.13
South Korea,2011.0,6.947,10.474,0.809,,,-0.054,0.827,0.587,0.168
South Korea,2012.0,,10.493,0.775,71.34,0.618,N/A,0.844,0.61,0.206
N/A,2013.0,5.959,10.519,Error,71.56,0.642,-0.056,Error,0.589,0.189
South Korea,2014.0,5.801,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283
South Korea,2015.0,5.78,10.567,0.768,72.0,0.616,-0.041,Error,0.561,0.244
South Korea,2016.0,5.971,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233
South Korea,2017.0,5.874,10.62,0.807,72.55,0.538,N/A,0.851,0.546,Error
South Korea,Invalid,5.84,10.645,0.798,72.825,0.6,-0.095,0.797,,0.217
South Korea,2019.0,5.903,10.663,0.783,73.1,0.706,-0.061,0.718,,Error
,2020.0,5.793,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247
South Korea,Invalid,,,,73.65,0.717,-0.033,,0.566,0.221
South Korea,2022.0,N/A,10.725,Error,73.925,,N/A,0.747,0.585,0.233
N/A,2023.0,6.112,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245
South Sudan,2014.0,3.832,,0.545,52.88,0.567,,0.742,0.578,0.428
South Sudan,2015.0,4.071,,Error,53.0,0.512,,0.71,0.553,0.45
South Sudan,2016.0,N/A,Invalid,0.532,53.175,0.44,N/A,0.785,0.594,0.549
South Sudan,2017.0,2.817,,0.557,53.35,0.456,,0.761,0.565,0.517
Spain,2005.0,7.153,10.544,0.961,70.4,0.916,,0.777,,0.241
